PT J
AU Madreiter-Sokolowski, CT
   Sokolowski, AA
   Waldeck-Weiermair, M
   Malli, R
   Graier, WF
AF Madreiter-Sokolowski, Corina T.
   Sokolowski, Armin A.
   Waldeck-Weiermair, Markus
   Malli, Roland
   Graier, Wolfgang F.
TI Targeting Mitochondria to Counteract Age-Related Cellular Dysfunction
SO GENES
LA English
DT Review
DE mitochondria; aging; caloric restriction; exercise; caloric restriction mimetics; polyphenols; aspirin
ID nonsteroidal antiinflammatory drugs; operated ca2+ entry; increase life-span; oxidative stress; skeletal-muscle; endoplasmic-reticulum; calorie restriction; dna deletions; drosophila-melanogaster; cardiovascular-disease
AB Senescence is related to the loss of cellular homeostasis and functions, which leads to a progressive decline in physiological ability and to aging-associated diseases. Since mitochondria are essential to energy supply, cell differentiation, cell cycle control, intracellular signaling and Ca2+ sequestration, fine-tuning mitochondrial activity appropriately, is a tightrope walk during aging. For instance, the mitochondrial oxidative phosphorylation (OXPHOS) ensures a supply of adenosine triphosphate (ATP), but is also the main source of potentially harmful levels of reactive oxygen species (ROS). Moreover, mitochondrial function is strongly linked to mitochondrial Ca2+ homeostasis and mitochondrial shape, which undergo various alterations during aging. Since mitochondria play such a critical role in an organism's process of aging, they also offer promising targets for manipulation of senescent cellular functions. Accordingly, interventions delaying the onset of age-associated disorders involve the manipulation of mitochondrial function, including caloric restriction (CR) or exercise, as well as drugs, such as metformin, aspirin, and polyphenols. In this review, we discuss mitochondria's role in and impact on cellular aging and their potential to serve as a target for therapeutic interventions against age-related cellular dysfunction.
C1 [Madreiter-Sokolowski, Corina T.; Waldeck-Weiermair, Markus; Malli, Roland; Graier, Wolfgang F.] Med Univ Graz, Gottfried Schatz Res Ctr, Mol Biol & Biochem, Neue Stiftingtalstr 6-6, A-8010 Graz, Austria.
   [Sokolowski, Armin A.] Med Univ Graz, Dept Dent & Maxillofacial Surg, Billrothgasse 4, A-8010 Graz, Austria.
   [Malli, Roland; Graier, Wolfgang F.] BioTechMed, Mozartgasse 12-2, A-8010 Graz, Austria.
C3 Medical University of Graz; Medical University of Graz
RP Madreiter-Sokolowski, CT; Graier, WF (corresponding author), Med Univ Graz, Gottfried Schatz Res Ctr, Mol Biol & Biochem, Neue Stiftingtalstr 6-6, A-8010 Graz, Austria.; Graier, WF (corresponding author), BioTechMed, Mozartgasse 12-2, A-8010 Graz, Austria.
EM corina.madreiter@medunigraz.at; armin.sokolowski@medunigraz.at; markus.weiermair@medunigraz.at; roland.malli@medunigraz.at; wolfgang.graier@medunigraz.at
FU Austrian Science Fund (FWF) [P28529] Funding Source: Austrian Science Fund (FWF)
CR Afshordel S, 2015, PROSTAG LEUKOTR ESS, V92, P23, DOI 10.1016/j.plefa.2014.05.008
   Alvarez-Illera P, 2017, ONCOTARGET, V8, P55889, DOI 10.18632/oncotarget.18600
   Amigo I, 2017, AGING CELL, V16, P73, DOI 10.1111/acel.12527
   Andrzejewski S, 2014, CANCER METAB, V2, P0, DOI 10.1186/2049-3002-2-12
   Babayev E, 2016, MATURITAS, V93, P121, DOI 10.1016/j.maturitas.2016.06.015
   Baker DJ, 2017, TRENDS BIOCHEM SCI, V42, P702, DOI 10.1016/j.tibs.2017.06.005
   Baughman JM, 2011, NATURE, V476, P341, DOI 10.1038/nature10234
   Baur JA, 2006, NATURE, V444, P337, DOI 10.1038/nature05354
   Bender A, 2006, NAT GENET, V38, P515, DOI 10.1038/ng1769
   Berman AY, 2017, NPJ PRECIS ONCOL, V1, P0, DOI 10.1038/s41698-017-0038-6
   Borra MT, 2005, J BIOL CHEM, V280, P17187, DOI 10.1074/jbc.M501250200
   Brandt T, 2017, ELIFE, V6, P0, DOI 10.7554/eLife.24662
   Brenmoehl J, 2013, MITOCHONDRION, V13, P755, DOI 10.1016/j.mito.2013.04.002
